PtabooSearch-1.0	11 0 45000 22.141 0.002 0.0 12824 16585 -132.8114 855 44145 2.32533017586e+23 0.0 
PtabooSearch-1.0	439 0 44750 15.285 0.004 0.0 12824 17697 -132.8114 1064 43686 22277314097.7 0.0 
PtabooSearch-1.0	189 0 46000 33.072 0.003 0.0 12824 17760 -132.8114 2681 43319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 50500 8.726 0.006 0.0015 12824 17976 -132.8114 1291 49209 1419502726.67 0.0 
PtabooSearch-1.0	165 0 49750 8.976 0.006 0.0014 12824 17874 -132.8114 1528 48222 47393068.439 0.0 
PtabooSearch-1.0	401 0 47000 31.421 0.005 0.0 12824 18532 -132.8114 3386 43614 6.2850963219e+21 0.0 
PtabooSearch-1.0	11 0 45250 22.141 0.002 0.0 12824 16619 -132.8114 855 44395 2.32533017586e+23 0.0 
PtabooSearch-1.0	205 0 46250 33.566 0.002 0.0 12824 17313 -132.8114 1094 45156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 46250 33.072 0.003 0.0 12824 17764 -132.8114 2681 43569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 45000 15.285 0.004 0.0 12824 17720 -132.8114 1064 43936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 50750 8.726 0.006 0.0015 12824 18009 -132.8114 1291 49459 1419502726.67 0.0 
PtabooSearch-1.0	165 0 50000 8.976 0.006 0.0014 12824 17890 -132.8114 1528 48472 47393068.439 0.0 
PtabooSearch-1.0	401 0 47250 31.421 0.005 0.0 12824 18564 -132.8114 3386 43864 6.2850963219e+21 0.0 
PtabooSearch-1.0	11 0 45500 22.141 0.002 0.0 12824 16647 -132.8114 855 44645 2.32533017586e+23 0.0 
PtabooSearch-1.0	205 0 46500 33.566 0.002 0.0 12824 17331 -132.8114 1094 45406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 46500 33.072 0.003 0.0 12824 17769 -132.8114 2681 43819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 51000 8.726 0.006 0.0015 12824 18033 -132.8114 1291 49709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 45250 15.285 0.004 0.0 12824 17742 -132.8114 1064 44186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 50250 8.976 0.006 0.0014 12824 17905 -132.8114 1528 48722 47393068.439 0.0 
PtabooSearch-1.0	401 0 47500 31.421 0.005 0.0 12824 18604 -132.8114 3386 44114 6.2850963219e+21 0.0 
PtabooSearch-1.0	11 0 45750 22.141 0.002 0.0 12824 16682 -132.8114 855 44895 2.32533017586e+23 0.0 
PtabooSearch-1.0	255 0 51250 8.726 0.006 0.0015 12824 18051 -132.8114 1291 49959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 46750 33.072 0.003 0.0 12824 17786 -132.8114 2681 44069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 46750 33.566 0.002 0.0 12824 17335 -132.8114 1094 45656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 50500 8.976 0.006 0.0014 12824 17929 -132.8114 1528 48972 47393068.439 0.0 
PtabooSearch-1.0	11 0 46000 22.141 0.002 0.0 12824 16704 -132.8114 855 45145 2.32533017586e+23 0.0 
PtabooSearch-1.0	401 0 47750 31.421 0.005 0.0 12824 18641 -132.8114 3386 44364 6.2850963219e+21 0.0 
PtabooSearch-1.0	255 0 51500 8.726 0.006 0.0015 12824 18076 -132.8114 1291 50209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 47000 33.072 0.003 0.0 12824 17816 -132.8114 2681 44319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 47000 33.566 0.002 0.0 12824 17354 -132.8114 1094 45906 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 45500 15.285 0.004 0.0 12824 17766 -132.8114 1064 44436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 50750 8.976 0.006 0.0014 12824 17958 -132.8114 1528 49222 47393068.439 0.0 
PtabooSearch-1.0	255 0 51750 8.726 0.006 0.0015 12824 18105 -132.8114 1291 50459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 48000 31.421 0.005 0.0 12824 18664 -132.8114 3386 44614 6.2850963219e+21 0.0 
PtabooSearch-1.0	11 0 46250 22.141 0.002 0.0 12824 16733 -132.8114 855 45395 2.32533017586e+23 0.0 
PtabooSearch-1.0	189 0 47250 33.072 0.003 0.0 12824 17837 -132.8114 2681 44569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 47250 33.566 0.002 0.0 12824 17376 -132.8114 1094 46156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 45750 15.285 0.004 0.0 12824 17807 -132.8114 1064 44686 22277314097.7 0.0 
PtabooSearch-1.0	165 0 51000 8.976 0.006 0.0014 12824 17987 -132.8114 1528 49472 47393068.439 0.0 
PtabooSearch-1.0	255 0 52000 8.726 0.006 0.0015 12824 18144 -132.8114 1291 50709 1419502726.67 0.0 
PtabooSearch-1.0	401 0 48250 31.421 0.005 0.0 12824 18700 -132.8114 3386 44864 6.2850963219e+21 0.0 
PtabooSearch-1.0	11 0 46500 22.141 0.002 0.0 12824 16778 -132.8114 855 45645 2.32533017586e+23 0.0 
PtabooSearch-1.0	189 0 47500 33.072 0.003 0.0 12824 17861 -132.8114 2681 44819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 46000 15.285 0.004 0.0 12824 17842 -132.8114 1064 44936 22277314097.7 0.0 
PtabooSearch-1.0	205 0 47500 33.566 0.002 0.0 12824 17398 -132.8114 1094 46406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 51250 8.976 0.006 0.0014 12824 18013 -132.8114 1528 49722 47393068.439 0.0 
PtabooSearch-1.0	255 0 52250 8.726 0.006 0.0015 12824 18177 -132.8114 1291 50959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 48500 31.421 0.005 0.0 12824 18718 -132.8114 3386 45114 6.2850963219e+21 0.0 
PtabooSearch-1.0	189 0 47750 33.072 0.003 0.0 12824 17871 -132.8114 2681 45069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 46750 22.126 0.002 0.0 12824 16821 -132.8114 857 45893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 46250 15.285 0.004 0.0 12824 17868 -132.8114 1064 45186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 52500 8.726 0.006 0.0015 12824 18190 -132.8114 1291 51209 1419502726.67 0.0 
PtabooSearch-1.0	205 0 47750 33.566 0.002 0.0 12824 17409 -132.8114 1094 46656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 51500 8.976 0.006 0.0014 12824 18046 -132.8114 1528 49972 47393068.439 0.0 
PtabooSearch-1.0	401 0 48750 31.421 0.005 0.0 12824 18729 -132.8114 3386 45364 6.2850963219e+21 0.0 
PtabooSearch-1.0	189 0 48000 33.072 0.003 0.0 12824 17910 -132.8114 2681 45319 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 47000 22.126 0.002 0.0 12824 16856 -132.8114 857 46143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 46500 15.285 0.004 0.0 12824 17908 -132.8114 1064 45436 22277314097.7 0.0 
PtabooSearch-1.0	255 0 52750 8.726 0.006 0.0015 12824 18210 -132.8114 1291 51459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 49000 31.279 0.005 0.0 12824 18746 -132.8114 3412 45588 6.23720285637e+21 0.0 
PtabooSearch-1.0	165 0 51750 8.976 0.006 0.0014 12824 18074 -132.8114 1528 50222 47393068.439 0.0 
PtabooSearch-1.0	205 0 48000 33.566 0.002 0.0 12824 17420 -132.8114 1094 46906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 48250 33.072 0.003 0.0 12824 17929 -132.8114 2681 45569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 47250 22.126 0.002 0.0 12824 16870 -132.8114 857 46393 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 53000 8.726 0.006 0.0015 12824 18241 -132.8114 1291 51709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 46750 15.285 0.004 0.0 12824 17958 -132.8114 1064 45686 22277314097.7 0.0 
PtabooSearch-1.0	401 0 49250 31.279 0.005 0.0 12824 18776 -132.8114 3412 45838 6.23720285637e+21 0.0 
PtabooSearch-1.0	165 0 52000 8.976 0.006 0.0014 12824 18099 -132.8114 1528 50472 47393068.439 0.0 
PtabooSearch-1.0	205 0 48250 33.566 0.002 0.0 12824 17431 -132.8114 1094 47156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 48500 33.072 0.003 0.0 12824 17949 -132.8114 2681 45819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 47500 22.126 0.002 0.0 12824 16908 -132.8114 857 46643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 47000 15.285 0.004 0.0 12824 17998 -132.8114 1064 45936 22277314097.7 0.0 
PtabooSearch-1.0	165 0 52250 8.976 0.006 0.0014 12824 18103 -132.8114 1528 50722 47393068.439 0.0 
PtabooSearch-1.0	401 0 49500 31.279 0.005 0.0 12824 18791 -132.8114 3412 46088 6.23720285637e+21 0.0 
PtabooSearch-1.0	205 0 48500 33.566 0.002 0.0 12824 17453 -132.8114 1094 47406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 48750 33.072 0.003 0.0 12824 17954 -132.8114 2681 46069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 47750 22.126 0.002 0.0 12824 16930 -132.8114 857 46893 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 53250 8.726 0.006 0.0015 12824 18265 -132.8114 1291 51959 1419502726.67 0.0 
PtabooSearch-1.0	439 0 47250 15.285 0.004 0.0 12824 18038 -132.8114 1064 46186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 52500 8.976 0.006 0.0014 12824 18107 -132.8114 1528 50972 47393068.439 0.0 
PtabooSearch-1.0	401 0 49750 31.279 0.005 0.0 12824 18817 -132.8114 3412 46338 6.23720285637e+21 0.0 
PtabooSearch-1.0	205 0 48750 33.566 0.002 0.0 12824 17465 -132.8114 1094 47656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 49000 33.072 0.003 0.0 12824 17963 -132.8114 2681 46319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 53500 8.726 0.006 0.0015 12824 18291 -132.8114 1291 52209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 48000 22.126 0.002 0.0 12824 16957 -132.8114 857 47143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 47500 15.285 0.004 0.0 12824 18064 -132.8114 1064 46436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 52750 8.976 0.006 0.0014 12824 18110 -132.8114 1528 51222 47393068.439 0.0 
PtabooSearch-1.0	401 0 50000 31.279 0.005 0.0 12824 18837 -132.8114 3412 46588 6.23720285637e+21 0.0 
PtabooSearch-1.0	189 0 49250 33.072 0.003 0.0 12824 17983 -132.8114 2681 46569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 49000 33.566 0.002 0.0 12824 17483 -132.8114 1094 47906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 53750 8.726 0.006 0.0015 12824 18325 -132.8114 1291 52459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 47750 15.285 0.004 0.0 12824 18083 -132.8114 1064 46686 22277314097.7 0.0 
PtabooSearch-1.0	11 0 48250 22.126 0.002 0.0 12824 16965 -132.8114 857 47393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 53000 8.976 0.006 0.0014 12824 18115 -132.8114 1528 51472 47393068.439 0.0 
PtabooSearch-1.0	401 0 50250 31.279 0.005 0.0 12824 18870 -132.8114 3412 46838 6.23720285637e+21 0.0 
PtabooSearch-1.0	189 0 49500 33.072 0.003 0.0 12824 18021 -132.8114 2681 46819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 49250 33.566 0.002 0.0 12824 17513 -132.8114 1094 48156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 54000 8.726 0.006 0.0015 12824 18350 -132.8114 1291 52709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 48000 15.285 0.004 0.0 12824 18131 -132.8114 1064 46936 22277314097.7 0.0 
PtabooSearch-1.0	11 0 48500 22.126 0.002 0.0 12824 16996 -132.8114 857 47643 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 53250 8.976 0.006 0.0014 12824 18120 -132.8114 1528 51722 47393068.439 0.0 
PtabooSearch-1.0	401 0 50500 31.167 0.005 0.0 12824 18898 -132.8114 3431 47069 6.20266282307e+21 0.0 
PtabooSearch-1.0	189 0 49750 33.072 0.003 0.0 12824 18048 -132.8114 2681 47069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 54250 8.726 0.006 0.0015 12824 18375 -132.8114 1291 52959 1419502726.67 0.0 
PtabooSearch-1.0	205 0 49500 33.566 0.002 0.0 12824 17546 -132.8114 1094 48406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 48250 15.285 0.004 0.0 12824 18182 -132.8114 1064 47186 22277314097.7 0.0 
PtabooSearch-1.0	11 0 48750 22.126 0.002 0.0 12824 17007 -132.8114 857 47893 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 53500 8.976 0.006 0.0014 12824 18134 -132.8114 1528 51972 47393068.439 0.0 
PtabooSearch-1.0	255 0 54500 8.726 0.006 0.0015 12824 18396 -132.8114 1291 53209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 50000 33.072 0.003 0.0 12824 18074 -132.8114 2681 47319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 48500 15.285 0.004 0.0 12824 18220 -132.8114 1064 47436 22277314097.7 0.0 
PtabooSearch-1.0	205 0 49750 33.566 0.002 0.0 12824 17572 -132.8114 1094 48656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 49000 22.126 0.002 0.0 12824 17026 -132.8114 857 48143 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 53750 8.976 0.006 0.0014 12824 18156 -132.8114 1528 52222 47393068.439 0.0 
PtabooSearch-1.0	401 0 50750 31.104 0.005 0.0 12824 18910 -132.8114 3444 47306 6.17924975202e+21 0.0 
PtabooSearch-1.0	255 0 54750 8.726 0.006 0.0015 12824 18418 -132.8114 1291 53459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 48750 15.285 0.004 0.0 12824 18257 -132.8114 1064 47686 22277314097.7 0.0 
PtabooSearch-1.0	205 0 50000 33.566 0.002 0.0 12824 17601 -132.8114 1094 48906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 50250 33.072 0.003 0.0 12824 18104 -132.8114 2681 47569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 49250 22.126 0.002 0.0 12824 17046 -132.8114 857 48393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 54000 8.976 0.006 0.0014 12824 18179 -132.8114 1528 52472 47393068.439 0.0 
PtabooSearch-1.0	401 0 51000 31.104 0.005 0.0 12824 18923 -132.8114 3444 47556 6.17924975202e+21 0.0 
PtabooSearch-1.0	255 0 55000 8.726 0.006 0.0015 12824 18445 -132.8114 1291 53709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 49000 15.285 0.004 0.0 12824 18275 -132.8114 1064 47936 22277314097.7 0.0 
PtabooSearch-1.0	205 0 50250 33.566 0.002 0.0 12824 17626 -132.8114 1094 49156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 50500 33.072 0.003 0.0 12824 18147 -132.8114 2681 47819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 54250 8.976 0.006 0.0014 12824 18206 -132.8114 1528 52722 47393068.439 0.0 
PtabooSearch-1.0	401 0 51250 31.104 0.005 0.0 12824 18949 -132.8114 3444 47806 6.17924975202e+21 0.0 
PtabooSearch-1.0	255 0 55250 8.726 0.006 0.0015 12824 18467 -132.8114 1291 53959 1419502726.67 0.0 
PtabooSearch-1.0	439 0 49250 15.285 0.004 0.0 12824 18300 -132.8114 1064 48186 22277314097.7 0.0 
PtabooSearch-1.0	11 0 49500 22.126 0.002 0.0 12824 17079 -132.8114 857 48643 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 50500 33.566 0.002 0.0 12824 17635 -132.8114 1094 49406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 55500 8.726 0.006 0.0015 12824 18483 -132.8114 1291 54209 1419502726.67 0.0 
PtabooSearch-1.0	165 0 54500 8.976 0.006 0.0014 12824 18234 -132.8114 1528 52972 47393068.439 0.0 
PtabooSearch-1.0	401 0 51500 31.104 0.005 0.0 12824 18974 -132.8114 3444 48056 6.17924975202e+21 0.0 
PtabooSearch-1.0	189 0 50750 33.072 0.003 0.0 12824 18178 -132.8114 2681 48069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 49500 15.285 0.004 0.0 12824 18331 -132.8114 1064 48436 22277314097.7 0.0 
PtabooSearch-1.0	11 0 49750 22.126 0.002 0.0 12824 17105 -132.8114 857 48893 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 50750 33.566 0.002 0.0 12824 17648 -132.8114 1094 49656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 55750 8.726 0.006 0.0015 12824 18505 -132.8114 1291 54459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 51750 30.768 0.005 0.0 12824 18995 -132.8114 3515 48235 6.05443418093e+21 0.0 
PtabooSearch-1.0	165 0 54750 8.976 0.006 0.0014 12824 18256 -132.8114 1528 53222 47393068.439 0.0 
PtabooSearch-1.0	189 0 51000 33.072 0.003 0.0 12824 18209 -132.8114 2681 48319 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 50000 22.126 0.002 0.0 12824 17111 -132.8114 857 49143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 49750 15.285 0.004 0.0 12824 18352 -132.8114 1064 48686 22277314097.7 0.0 
PtabooSearch-1.0	255 0 56000 8.726 0.006 0.0015 12824 18519 -132.8114 1291 54709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 51000 33.566 0.002 0.0 12824 17668 -132.8114 1094 49906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 52000 30.672 0.006 0.0 12824 19016 -132.8114 3535 48465 6.02017995642e+21 0.0 
PtabooSearch-1.0	165 0 55000 8.976 0.006 0.0014 12824 18276 -132.8114 1528 53472 47393068.439 0.0 
PtabooSearch-1.0	189 0 51250 33.072 0.003 0.0 12824 18231 -132.8114 2681 48569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 50250 22.126 0.002 0.0 12824 17128 -132.8114 857 49393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 50000 15.285 0.004 0.0 12824 18384 -132.8114 1064 48936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 56250 8.726 0.006 0.0015 12824 18535 -132.8114 1291 54959 1419502726.67 0.0 
PtabooSearch-1.0	205 0 51250 33.566 0.002 0.0 12824 17688 -132.8114 1094 50156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 52250 30.55 0.006 0.0 12824 19033 -132.8114 3560 48690 5.97790341178e+21 0.0 
PtabooSearch-1.0	165 0 55250 8.976 0.006 0.0014 12824 18294 -132.8114 1528 53722 47393068.439 0.0 
PtabooSearch-1.0	189 0 51500 33.072 0.003 0.0 12824 18260 -132.8114 2681 48819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 50250 15.285 0.004 0.0 12824 18415 -132.8114 1064 49186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 56500 8.726 0.006 0.0015 12824 18542 -132.8114 1291 55209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 50500 22.126 0.002 0.0 12824 17145 -132.8114 857 49643 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 51500 33.566 0.002 0.0 12824 17705 -132.8114 1094 50406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 55500 8.976 0.006 0.0014 12824 18306 -132.8114 1528 53972 47393068.439 0.0 
PtabooSearch-1.0	401 0 52500 30.544 0.006 0.0 12824 19054 -132.8114 3561 48939 5.97622469698e+21 0.0 
PtabooSearch-1.0	189 0 51750 33.072 0.003 0.0 12824 18278 -132.8114 2681 49069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 56750 8.726 0.006 0.0015 12824 18561 -132.8114 1291 55459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 50500 15.285 0.004 0.0 12824 18434 -132.8114 1064 49436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 55750 8.976 0.006 0.0014 12824 18320 -132.8114 1528 54222 47393068.439 0.0 
PtabooSearch-1.0	11 0 50750 22.126 0.002 0.0 12824 17153 -132.8114 857 49893 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 51750 33.566 0.002 0.0 12824 17732 -132.8114 1094 50656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 52750 30.523 0.006 0.0 12824 19073 -132.8114 3566 49184 5.96784524564e+21 0.0 
PtabooSearch-1.0	255 0 57000 8.726 0.006 0.0015 12824 18579 -132.8114 1291 55709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 52000 33.072 0.003 0.0 12824 18296 -132.8114 2681 49319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 50750 15.285 0.004 0.0 12824 18451 -132.8114 1064 49686 22277314097.7 0.0 
PtabooSearch-1.0	165 0 56000 8.976 0.006 0.0014 12824 18334 -132.8114 1528 54472 47393068.439 0.0 
PtabooSearch-1.0	205 0 52000 33.566 0.002 0.0 12824 17757 -132.8114 1094 50906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 53000 30.523 0.006 0.0 12824 19089 -132.8114 3566 49434 5.96784524564e+21 0.0 
PtabooSearch-1.0	11 0 51000 22.126 0.002 0.0 12824 17161 -132.8114 857 50143 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 57250 8.726 0.006 0.0015 12824 18597 -132.8114 1291 55959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 52250 33.072 0.003 0.0 12824 18311 -132.8114 2681 49569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 51000 15.285 0.004 0.0 12824 18486 -132.8114 1064 49936 22277314097.7 0.0 
PtabooSearch-1.0	165 0 56250 8.976 0.006 0.0014 12824 18355 -132.8114 1528 54722 47393068.439 0.0 
PtabooSearch-1.0	401 0 53250 30.523 0.006 0.0 12824 19116 -132.8114 3566 49684 5.96784524564e+21 0.0 
PtabooSearch-1.0	205 0 52250 33.566 0.002 0.0 12824 17787 -132.8114 1094 51156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 57500 8.726 0.006 0.0015 12824 18603 -132.8114 1291 56209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 52500 33.072 0.003 0.0 12824 18324 -132.8114 2681 49819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 51250 22.126 0.002 0.0 12824 17177 -132.8114 857 50393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 51250 15.285 0.004 0.0 12824 18518 -132.8114 1064 50186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 56500 8.976 0.006 0.0014 12824 18383 -132.8114 1528 54972 47393068.439 0.0 
PtabooSearch-1.0	401 0 53500 30.523 0.006 0.0 12824 19153 -132.8114 3566 49934 5.96784524564e+21 0.0 
PtabooSearch-1.0	255 0 57750 8.726 0.006 0.0015 12824 18618 -132.8114 1291 56459 1419502726.67 0.0 
PtabooSearch-1.0	205 0 52500 33.566 0.002 0.0 12824 17799 -132.8114 1094 51406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 51500 22.126 0.002 0.0 12824 17195 -132.8114 857 50643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 51500 15.285 0.004 0.0 12824 18553 -132.8114 1064 50436 22277314097.7 0.0 
PtabooSearch-1.0	165 0 56750 8.976 0.006 0.0014 12824 18412 -132.8114 1528 55222 47393068.439 0.0 
PtabooSearch-1.0	255 0 58000 8.726 0.006 0.0015 12824 18625 -132.8114 1291 56709 1419502726.67 0.0 
PtabooSearch-1.0	401 0 53750 30.523 0.006 0.0 12824 19188 -132.8114 3566 50184 5.96784524564e+21 0.0 
PtabooSearch-1.0	205 0 52750 33.566 0.002 0.0 12824 17806 -132.8114 1094 51656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 51750 22.126 0.002 0.0 12824 17209 -132.8114 857 50893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 52750 33.072 0.003 0.0 12824 18333 -132.8114 2681 50069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 51750 15.285 0.004 0.0 12824 18585 -132.8114 1064 50686 22277314097.7 0.0 
PtabooSearch-1.0	255 0 58250 8.726 0.006 0.0015 12824 18635 -132.8114 1291 56959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 54000 30.523 0.006 0.0 12824 19228 -132.8114 3566 50434 5.96784524564e+21 0.0 
PtabooSearch-1.0	165 0 57000 8.976 0.006 0.0014 12824 18430 -132.8114 1528 55472 47393068.439 0.0 
PtabooSearch-1.0	205 0 53000 33.566 0.002 0.0 12824 17810 -132.8114 1094 51906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 52000 22.126 0.002 0.0 12824 17228 -132.8114 857 51143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 53000 33.072 0.003 0.0 12824 18350 -132.8114 2681 50319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 52000 15.285 0.004 0.0 12824 18603 -132.8114 1064 50936 22277314097.7 0.0 
PtabooSearch-1.0	255 0 58500 8.726 0.006 0.0015 12824 18646 -132.8114 1291 57209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 54250 30.523 0.006 0.0 12824 19263 -132.8114 3566 50684 5.96784524564e+21 0.0 
PtabooSearch-1.0	205 0 53250 33.566 0.002 0.0 12824 17822 -132.8114 1094 52156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 52250 22.126 0.002 0.0 12824 17233 -132.8114 857 51393 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 53250 33.072 0.003 0.0 12824 18370 -132.8114 2681 50569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 52250 15.285 0.004 0.0 12824 18634 -132.8114 1064 51186 22277314097.7 0.0 
PtabooSearch-1.0	255 0 58750 8.726 0.006 0.0015 12824 18669 -132.8114 1291 57459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 54500 30.523 0.006 0.0 12824 19266 -132.8114 3566 50934 5.96784524564e+21 0.0 
PtabooSearch-1.0	11 0 52500 22.126 0.002 0.0 12824 17243 -132.8114 857 51643 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 53500 33.566 0.002 0.0 12824 17837 -132.8114 1094 52406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 53500 33.072 0.003 0.0 12824 18371 -132.8114 2681 50819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 57250 8.976 0.006 0.0014 12824 18453 -132.8114 1528 55722 47393068.439 0.0 
PtabooSearch-1.0	439 0 52500 15.285 0.004 0.0 12824 18663 -132.8114 1064 51436 22277314097.7 0.0 
PtabooSearch-1.0	255 0 59000 8.726 0.006 0.0015 12824 18685 -132.8114 1291 57709 1419502726.67 0.0 
PtabooSearch-1.0	401 0 54750 30.523 0.006 0.0 12824 19290 -132.8114 3566 51184 5.96784524564e+21 0.0 
PtabooSearch-1.0	205 0 53750 33.566 0.002 0.0 12824 17859 -132.8114 1094 52656 4.86982841132e+23 0.0 
