PtabooSearch-1.0	680	0	5750	166.686913013	119.37	0.012	0.0	1117	1290	-339.2392
PtabooSearch-1.0	680	0	6000	174.883049011	119.37	0.012	0.0	1117	1292	-339.2392
PtabooSearch-1.0	680	0	6250	186.944664955	119.369	0.013	0.0	1117	1301	-339.2392
ParallelTempering-1.05	685	0	3750	2988.52572203	66.709	0.081	0.0	1117	1309	-339.2392
PtabooSearch-1.0	680	0	6500	204.839427948	119.369	0.013	0.0	1117	1307	-339.2392
ParallelTempering-1.05	115	0	7500	7077.27700305	50.109	0.129	0.0	1117	1221	-339.2392
PtabooSearch-1.0	680	0	6750	215.034806013	119.369	0.013	0.0	1117	1314	-339.2392
PtabooSearch-1.0	680	0	7000	221.232854843	119.369	0.013	0.0	1117	1320	-339.2392
ParallelTempering-1.05	866	0	8750	8348.54850507	95.012	0.08	0.0	1117	1600	-339.2392
PtabooSearch-1.0	680	0	7250	228.900372982	119.369	0.013	0.0	1117	1320	-339.2392
PtabooSearch-1.0	680	0	7500	235.967375994	119.369	0.013	0.0	1117	1320	-339.2392
PtabooSearch-1.0	680	0	7750	243.168665886	119.369	0.013	0.0	1117	1320	-339.2392
PtabooSearch-1.0	680	0	8000	250.353644848	119.369	0.013	0.0	1117	1325	-339.2392
PtabooSearch-1.0	680	0	8250	257.121284008	119.369	0.013	0.0	1117	1330	-339.2392
PtabooSearch-1.0	680	0	8500	263.872255802	119.369	0.013	0.0	1117	1335	-339.2392
PtabooSearch-1.0	680	0	8750	269.789019823	119.369	0.013	0.0	1117	1339	-339.2392
PtabooSearch-1.0	680	0	9000	275.543743849	119.369	0.013	0.0	1117	1344	-339.2392
ParallelTempering-1.05	875	0	8250	8762.98329115	89.161	0.073	0.0	1117	1665	-339.2392
PtabooSearch-1.0	680	0	9250	280.680109978	119.369	0.013	0.0	1117	1345	-339.2392
ParallelTempering-1.05	305	0	3000	3426.98743701	97.736	0.056	0.0	1117	1315	-339.2392
PtabooSearch-1.0	680	0	9500	286.211774826	119.369	0.013	0.0	1117	1349	-339.2392
PtabooSearch-1.0	680	0	9750	293.639619827	119.369	0.013	0.0	1117	1349	-339.2392
ParallelTempering-1.05	39	0	5750	6445.96333194	88.764	0.053	0.0	1117	1388	-339.2392
ParallelTempering-1.05	687	0	4250	4718.72289991	88.85	0.056	0.0	1117	1370	-339.2392
PtabooSearch-10.0	680	0	250	8.54661417007	209.772	0.001	0.0	1117	1123	-339.2392
PtabooSearch-10.0	680	0	500	17.7874591351	212.991	0.001	0.0	1117	1124	-339.2392
PtabooSearch-10.0	680	0	750	27.0255949497	212.991	0.001	0.0	1117	1128	-339.2392
PtabooSearch-10.0	680	0	1000	35.6763710976	178.686	0.003	0.0	1117	1132	-339.2392
ParallelTempering-1.05	615	0	7000	7855.21829295	1.891	0.031	0.9144	1117	1183	-339.2392
ParallelTempering-1.1	851	0	9250	11615.5557139	137.726	0.009	0.0	1117	1248	-339.2392
PtabooSearch-10.0	680	0	1250	43.1795899868	178.686	0.003	0.0	1117	1132	-339.2392
PtabooSearch-10.0	680	0	1500	52.1762609482	147.297	0.004	0.0	1117	1134	-339.2392
PtabooSearch-10.0	680	0	1750	61.1069040298	139.428	0.005	0.0	1117	1145	-339.2392
ParallelTempering-1.05	244	0	8750	9081.13132906	89.863	0.067	0.0	1117	1661	-339.2392
PtabooSearch-10.0	680	0	2000	70.3517160416	122.972	0.013	0.0	1117	1148	-339.2392
ParallelTempering-1.05	472	0	6500	6887.33937883	91.006	0.059	0.0	1117	1500	-339.2392
PtabooSearch-10.0	680	0	2250	80.6925990582	121.17	0.013	0.0	1117	1159	-339.2392
ParallelTempering-1.05	418	0	4500	5099.49068308	89.272	0.052	0.0	1117	1424	-339.2392
PtabooSearch-10.0	680	0	2500	89.2932081223	120.991	0.014	0.0	1117	1170	-339.2392
PtabooSearch-10.0	680	0	2750	98.404250145	120.991	0.014	0.0	1117	1175	-339.2392
PtabooSearch-10.0	680	0	3000	108.001893044	120.991	0.014	0.0	1117	1182	-339.2392
ParallelTempering-1.05	227	0	5250	6059.46063113	209.94	0.003	0.0	1117	1131	-339.2392
PtabooSearch-10.0	680	0	3250	116.389914989	120.991	0.014	0.0	1117	1188	-339.2392
ParallelTempering-1.05	115	0	7750	7285.51217794	49.973	0.132	0.0	1117	1221	-339.2392
PtabooSearch-10.0	680	0	3500	124.049731016	120.991	0.014	0.0	1117	1191	-339.2392
ParallelTempering-1.05	885	0	7000	8498.848171	88.69	0.059	0.0	1117	1515	-339.2392
PtabooSearch-10.0	680	0	3750	132.496762991	120.991	0.014	0.0	1117	1195	-339.2392
PtabooSearch-10.0	680	0	4000	141.948312044	119.342	0.015	0.0	1117	1202	-339.2392
PtabooSearch-10.0	680	0	4250	151.856534004	119.342	0.015	0.0	1117	1214	-339.2392
ParallelTempering-1.05	685	0	4000	3241.08297801	65.412	0.081	0.0	1117	1315	-339.2392
PtabooSearch-10.0	680	0	4500	160.107666016	119.342	0.015	0.0	1117	1217	-339.2392
PtabooSearch-10.0	680	0	4750	167.264121056	119.342	0.015	0.0	1117	1218	-339.2392
PtabooSearch-10.0	680	0	5000	174.369887114	119.342	0.015	0.0	1117	1227	-339.2392
PtabooSearch-10.0	680	0	5250	182.284751177	117.036	0.017	0.0	1117	1229	-339.2392
PtabooSearch-10.0	680	0	5500	191.179151058	110.558	0.021	0.0	1117	1230	-339.2392
ParallelTempering-1.05	305	0	3250	3635.1188941	96.936	0.057	0.0	1117	1317	-339.2392
PtabooSearch-10.0	680	0	5750	200.233963966	108.722	0.021	0.0	1117	1234	-339.2392
PtabooSearch-10.0	680	0	6000	211.852616072	108.556	0.021	0.0	1117	1247	-339.2392
ParallelTempering-1.05	866	0	9000	8639.05401206	94.777	0.083	0.0	1117	1609	-339.2392
PtabooSearch-10.0	680	0	6250	220.683261156	108.031	0.022	0.0	1117	1258	-339.2392
PtabooSearch-10.0	680	0	6500	229.049818039	108.031	0.022	0.0	1117	1262	-339.2392
PtabooSearch-10.0	680	0	6750	236.020615101	108.031	0.022	0.0	1117	1266	-339.2392
ParallelTempering-1.05	687	0	4500	4954.29727483	88.857	0.056	0.0	1117	1381	-339.2392
PtabooSearch-10.0	680	0	7000	253.763501167	108.031	0.022	0.0	1117	1278	-339.2392
PtabooSearch-10.0	680	0	7250	272.974742174	108.031	0.022	0.0	1117	1285	-339.2392
PtabooSearch-10.0	680	0	7500	292.688382149	106.852	0.023	0.0	1117	1286	-339.2392
ParallelTempering-1.05	115	0	8000	7465.59511685	49.867	0.133	0.0	1117	1222	-339.2392
ParallelTempering-1.05	244	0	9000	9324.42869592	89.86	0.067	0.0	1117	1674	-339.2392
ParallelTempering-1.05	39	0	6000	6760.42026901	88.763	0.055	0.0	1117	1403	-339.2392
PtabooSearch-10.0	680	0	7750	314.668920994	105.907	0.024	0.0	1117	1291	-339.2392
ParallelTempering-1.05	685	0	4250	3403.55438399	64.221	0.084	0.0	1117	1323	-339.2392
ParallelTempering-1.05	875	0	8500	9102.66714907	89.149	0.073	0.0	1117	1689	-339.2392
ParallelTempering-1.05	615	0	7250	8143.47167301	1.891	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-10.0	680	0	8000	335.754279137	105.907	0.024	0.0	1117	1291	-339.2392
ParallelTempering-1.05	472	0	6750	7157.45649099	90.927	0.059	0.0	1117	1504	-339.2392
PtabooSearch-10.0	680	0	8250	349.365163088	104.342	0.025	0.0	1117	1292	-339.2392
PtabooSearch-10.0	680	0	8500	358.717734098	104.28	0.026	0.0	1117	1301	-339.2392
ParallelTempering-1.05	227	0	5500	6313.58022094	209.94	0.003	0.0	1117	1131	-339.2392
PtabooSearch-10.0	680	0	8750	367.640958071	103.91	0.028	0.0	1117	1309	-339.2392
PtabooSearch-10.0	680	0	9000	375.942029953	103.485	0.03	0.0	1117	1315	-339.2392
PtabooSearch-10.0	680	0	9250	384.26414609	103.485	0.03	0.0	1117	1323	-339.2392
ParallelTempering-1.05	418	0	4750	5398.70166993	89.228	0.052	0.0	1117	1447	-339.2392
PtabooSearch-10.0	680	0	9500	393.391591072	103.372	0.031	0.0	1117	1325	-339.2392
PtabooSearch-10.0	680	0	9750	400.677014112	103.372	0.031	0.0	1117	1331	-339.2392
PtabooSearch-100.0	680	0	250	15.2241108418	209.772	0.001	0.0	1117	1128	-339.2392
PtabooSearch-100.0	680	0	500	27.8127748966	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	305	0	3500	3885.26782107	96.338	0.06	0.0	1117	1324	-339.2392
ParallelTempering-1.05	687	0	4750	5169.26872587	88.867	0.058	0.0	1117	1392	-339.2392
PtabooSearch-100.0	680	0	750	45.3762159348	209.772	0.001	0.0	1117	1128	-339.2392
PtabooSearch-100.0	680	0	1000	62.9416980743	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	866	0	9250	8906.75194311	94.615	0.084	0.0	1117	1621	-339.2392
PtabooSearch-100.0	680	0	1250	78.9379818439	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	685	0	4500	3579.785182	63.236	0.084	0.0	1117	1326	-339.2392
ParallelTempering-1.05	885	0	7250	8871.78716493	88.646	0.062	0.0	1117	1533	-339.2392
PtabooSearch-100.0	680	0	1500	89.3577549458	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	115	0	8250	7673.83306289	49.756	0.138	0.0	1117	1224	-339.2392
ParallelTempering-1.1	851	0	9500	12081.2045479	137.726	0.009	0.0	1117	1248	-339.2392
PtabooSearch-100.0	680	0	1750	98.4731378555	209.772	0.001	0.0	1117	1128	-339.2392
PtabooSearch-100.0	680	0	2000	106.487678051	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	244	0	9250	9537.88648105	89.859	0.067	0.0	1117	1688	-339.2392
PtabooSearch-100.0	680	0	2250	115.648411989	209.772	0.001	0.0	1117	1128	-339.2392
ParallelTempering-1.05	615	0	7500	8345.64599609	1.891	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-100.0	680	0	2500	124.631201982	209.772	0.001	0.0	1117	1128	-339.2392
PtabooSearch-100.0	680	0	2750	135.084636927	212.991	0.001	0.0	1117	1129	-339.2392
PtabooSearch-100.0	680	0	3000	144.851325035	212.991	0.001	0.0	1117	1129	-339.2392
PtabooSearch-100.0	680	0	3250	154.542260885	212.753	0.003	0.0	1117	1129	-339.2392
PtabooSearch-100.0	680	0	3500	173.504814863	212.299	0.004	0.0	1117	1129	-339.2392
ParallelTempering-1.05	418	0	5000	5602.88432693	89.189	0.053	0.0	1117	1459	-339.2392
PtabooSearch-100.0	680	0	3750	195.203320026	212.24	0.004	0.0	1117	1129	-339.2392
PtabooSearch-100.0	680	0	4000	213.730870008	212.223	0.004	0.0	1117	1139	-339.2392
PtabooSearch-100.0	680	0	4250	226.988563061	212.223	0.004	0.0	1117	1159	-339.2392
PtabooSearch-100.0	680	0	4500	238.846250057	212.223	0.004	0.0	1117	1165	-339.2392
PtabooSearch-100.0	680	0	4750	251.003953934	212.223	0.004	0.0	1117	1168	-339.2392
PtabooSearch-100.0	680	0	5000	263.092607021	212.223	0.004	0.0	1117	1168	-339.2392
ParallelTempering-1.05	472	0	7000	7488.42433	90.852	0.059	0.0	1117	1512	-339.2392
ParallelTempering-1.05	227	0	5750	6624.55677509	209.94	0.003	0.0	1117	1131	-339.2392
PtabooSearch-100.0	680	0	5250	273.824225903	212.223	0.004	0.0	1117	1171	-339.2392
ParallelTempering-1.05	305	0	3750	4122.99364591	95.781	0.062	0.0	1117	1331	-339.2392
ParallelTempering-1.05	39	0	6250	7135.34270597	88.743	0.057	0.0	1117	1414	-339.2392
ParallelTempering-1.05	115	0	8500	7858.65167594	49.663	0.142	0.0	1117	1224	-339.2392
ParallelTempering-1.05	875	0	8750	9477.30321598	89.123	0.076	0.0	1117	1715	-339.2392
PtabooSearch-100.0	680	0	5500	285.218293905	212.223	0.004	0.0	1117	1174	-339.2392
PtabooSearch-100.0	680	0	5750	296.110468864	212.223	0.004	0.0	1117	1174	-339.2392
ParallelTempering-1.05	885	0	7500	9083.82960701	88.625	0.063	0.0	1117	1544	-339.2392
PtabooSearch-100.0	680	0	6000	309.481222868	212.223	0.004	0.0	1117	1178	-339.2392
ParallelTempering-1.05	866	0	9500	9144.48037815	94.59	0.084	0.0	1117	1642	-339.2392
PtabooSearch-100.0	680	0	6250	323.412055969	212.223	0.004	0.0	1117	1180	-339.2392
ParallelTempering-1.05	244	0	9500	9753.70041895	89.859	0.067	0.0	1117	1700	-339.2392
PtabooSearch-100.0	680	0	6500	335.376500845	212.223	0.004	0.0	1117	1181	-339.2392
ParallelTempering-1.05	685	0	4750	3841.68337393	58.523	0.093	0.8062	1117	1326	-339.2392
PtabooSearch-100.0	680	0	6750	350.110170841	212.223	0.004	0.0	1117	1182	-339.2392
ParallelTempering-1.05	615	0	7750	8586.69100595	1.891	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-100.0	680	0	7000	361.953486919	212.223	0.004	0.0	1117	1182	-339.2392
PtabooSearch-100.0	680	0	7250	374.540896893	212.223	0.004	0.0	1117	1182	-339.2392
PtabooSearch-100.0	680	0	7500	386.409435987	212.223	0.004	0.0	1117	1182	-339.2392
ParallelTempering-1.05	418	0	5250	5813.74692988	89.144	0.053	0.0	1117	1465	-339.2392
PtabooSearch-100.0	680	0	7750	397.388644934	212.223	0.004	0.0	1117	1182	-339.2392
ParallelTempering-1.05	687	0	5000	5526.9796288	88.827	0.06	0.0	1117	1397	-339.2392
PtabooSearch-100.0	680	0	8000	408.044247866	212.223	0.004	0.0	1117	1182	-339.2392
PtabooSearch-100.0	680	0	8250	422.281182051	212.223	0.004	0.0	1117	1183	-339.2392
PtabooSearch-100.0	680	0	8500	434.451761007	212.223	0.004	0.0	1117	1185	-339.2392
PtabooSearch-100.0	680	0	8750	443.965751886	212.223	0.004	0.0	1117	1185	-339.2392
PtabooSearch-100.0	680	0	9000	456.677218914	212.223	0.004	0.0	1117	1186	-339.2392
ParallelTempering-1.05	244	0	9750	9887.83987403	89.821	0.067	0.0	1117	1769	-339.2392
PtabooSearch-100.0	680	0	9250	472.737313986	212.223	0.004	0.0	1117	1186	-339.2392
PtabooSearch-100.0	680	0	9500	487.556813002	212.223	0.004	0.0	1117	1188	-339.2392
ParallelTempering-1.05	115	0	8750	8074.73190498	49.576	0.145	0.0	1117	1226	-339.2392
PtabooSearch-100.0	680	0	9750	501.033969879	212.223	0.004	0.0	1117	1191	-339.2392
ParallelTempering-1.05	685	0	5000	4016.0972259	54.483	0.096	0.8617	1117	1326	-339.2392
ParallelTempering-1.05	885	0	7750	9311.36343408	88.613	0.064	0.0	1117	1555	-339.2392
IncreaseTemperature-1.01	680	0	250	20.6883540154	226.531	0.004	0.0	1117	1135	-339.2392
ParallelTempering-1.05	305	0	4000	4386.2235949	95.325	0.062	0.0	1117	1341	-339.2392
ParallelTempering-1.05	866	0	9750	9368.00728106	94.59	0.084	0.0	1117	1652	-339.2392
IncreaseTemperature-1.01	680	0	500	36.4762260914	215.394	0.007	0.0	1117	1135	-339.2392
ParallelTempering-1.1	851	0	9750	12538.304189	137.726	0.009	0.0	1117	1250	-339.2392
ParallelTempering-1.05	875	0	9000	9764.56468701	89.103	0.078	0.0	1117	1743	-339.2392
IncreaseTemperature-1.01	680	0	750	55.4388029575	212.66	0.007	0.0	1117	1135	-339.2392
IncreaseTemperature-1.01	680	0	1000	72.9078409672	211.888	0.007	0.0	1117	1135	-339.2392
IncreaseTemperature-1.01	680	0	1250	89.4832110405	210.994	0.007	0.0	1117	1135	-339.2392
ParallelTempering-1.05	418	0	5500	6044.04436302	89.118	0.053	0.0	1117	1499	-339.2392
IncreaseTemperature-1.01	680	0	1500	106.903361082	210.629	0.007	0.0	1117	1135	-339.2392
ParallelTempering-1.05	39	0	6500	7485.9587729	88.688	0.062	0.0	1117	1484	-339.2392
IncreaseTemperature-1.01	680	0	1750	126.112294912	210.13	0.007	0.0	1117	1135	-339.2392
IncreaseTemperature-1.01	680	0	2000	144.085807085	209.764	0.007	0.0	1117	1135	-339.2392
ParallelTempering-1.05	472	0	7250	7893.29575801	90.789	0.059	0.0	1117	1528	-339.2392
PtabooSearch-1.0	244	0	500	21.8515560627	208.163	0.001	0.0	1117	1138	-339.2392
ParallelTempering-1.05	227	0	6000	7026.48501801	209.94	0.003	0.0	1117	1131	-339.2392
ParallelTempering-1.05	687	0	5250	5797.27497888	88.804	0.061	0.0	1117	1418	-339.2392
IncreaseTemperature-1.01	680	0	2250	161.133260012	209.517	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	750	30.0660910606	208.163	0.001	0.0	1117	1138	-339.2392
PtabooSearch-1.0	244	0	1000	35.9955401421	206.978	0.002	0.0	1117	1158	-339.2392
ParallelTempering-1.05	115	0	9000	8261.88582397	49.489	0.145	0.0	1117	1226	-339.2392
PtabooSearch-1.0	244	0	1250	41.5268239975	203.507	0.003	0.0	1117	1189	-339.2392
IncreaseTemperature-1.01	680	0	2500	179.20174098	209.345	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	1500	48.196775198	203.507	0.003	0.0	1117	1215	-339.2392
ParallelTempering-1.05	685	0	5250	4196.75836492	50.979	0.098	0.9017	1117	1326	-339.2392
PtabooSearch-1.0	244	0	1750	53.4262449741	159.257	0.006	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	2000	58.0246760845	133.557	0.01	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	2250	62.4894030094	118.275	0.011	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	2500	67.8878231049	107.385	0.014	0.0	1117	1215	-339.2392
IncreaseTemperature-1.01	680	0	2750	200.701101065	209.252	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	2750	72.8661541939	99.854	0.014	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	3000	77.2354950905	94.272	0.014	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	3250	81.7106850147	89.934	0.014	0.0	1117	1215	-339.2392
ParallelTempering-1.05	615	0	8000	8957.74347806	1.839	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-1.0	244	0	3500	86.3950459957	86.319	0.015	0.0	1117	1215	-339.2392
IncreaseTemperature-1.01	680	0	3000	221.181327105	209.104	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	3750	91.2629191875	83.294	0.016	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	4000	96.6980211735	80.716	0.017	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	4250	101.420940161	78.451	0.017	0.0	1117	1215	-339.2392
IncreaseTemperature-1.01	680	0	3250	236.965979099	208.988	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	4500	106.828244209	76.524	0.018	0.0	1117	1215	-339.2392
PtabooSearch-1.0	244	0	4750	111.382695198	75.89	0.019	0.0	1117	1217	-339.2392
PtabooSearch-1.0	244	0	5000	116.090351105	75.89	0.019	0.0	1117	1217	-339.2392
PtabooSearch-1.0	244	0	5250	121.028776169	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	3500	254.578416109	208.941	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	5500	126.8218081	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	244	0	5750	131.761547089	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	244	0	6000	136.709414005	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	3750	270.400276899	208.846	0.007	0.0	1117	1135	-339.2392
ParallelTempering-1.05	305	0	4250	4638.67089295	94.915	0.064	0.0	1117	1352	-339.2392
PtabooSearch-1.0	244	0	6250	142.605787992	75.89	0.019	0.0	1117	1218	-339.2392
ParallelTempering-1.05	885	0	8000	9577.85948205	88.606	0.064	0.0	1117	1564	-339.2392
PtabooSearch-1.0	244	0	6500	147.42527318	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	244	0	6750	152.362196207	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	4000	288.328952074	208.79	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	7000	157.184499979	75.89	0.019	0.0	1117	1218	-339.2392
ParallelTempering-1.05	875	0	9250	10003.118109	89.102	0.078	0.0	1117	1752	-339.2392
PtabooSearch-1.0	244	0	7250	163.062908173	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	866	0	250	17.1204218864	208.163	0.001	0.0	1117	1119	-339.2392
PtabooSearch-1.0	244	0	7500	168.418861151	75.89	0.019	0.0	1117	1218	-339.2392
ParallelTempering-1.05	418	0	5750	6240.48971891	89.09	0.056	0.0	1117	1521	-339.2392
PtabooSearch-1.0	244	0	7750	173.274358034	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	4250	306.862375021	208.736	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	244	0	8000	179.392424107	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	244	0	8250	185.155145168	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	4500	326.001718044	208.728	0.007	0.0	1117	1135	-339.2392
PtabooSearch-1.0	866	0	750	47.4028599262	120.394	0.003	0.0	1117	1141	-339.2392
PtabooSearch-1.0	244	0	8500	195.763993025	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	4750	337.865674019	204.807	0.013	0.0	1117	1141	-339.2392
PtabooSearch-1.0	866	0	1000	59.3553628922	120.394	0.003	0.0	1117	1154	-339.2392
PtabooSearch-1.0	244	0	8750	208.316047192	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	866	0	1250	67.5158009529	120.394	0.003	0.0	1117	1171	-339.2392
PtabooSearch-1.0	244	0	9000	215.080008984	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	244	0	9250	220.405501127	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	5000	353.320657969	204.02	0.013	0.0	1117	1168	-339.2392
PtabooSearch-1.0	866	0	1500	73.7958378792	79.503	0.01	0.0	1117	1181	-339.2392
ParallelTempering-1.05	472	0	7500	8096.925951	90.724	0.059	0.0	1117	1545	-339.2392
PtabooSearch-1.0	244	0	9500	225.863686085	75.89	0.019	0.0	1117	1218	-339.2392
PtabooSearch-1.0	866	0	1750	80.6236047745	65.574	0.013	0.0	1117	1181	-339.2392
PtabooSearch-1.0	244	0	9750	232.418093204	75.89	0.019	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	680	0	5250	365.094051123	199.757	0.013	0.0	1117	1172	-339.2392
PtabooSearch-1.0	866	0	2000	85.705881834	61.296	0.014	0.0	1117	1181	-339.2392
PtabooSearch-1.0	866	0	2250	90.1576228142	59.224	0.015	0.0	1117	1181	-339.2392
PtabooSearch-1.0	866	0	2500	95.6223759651	57.599	0.017	0.0	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	5500	375.664566994	199.621	0.013	0.0	1117	1180	-339.2392
PtabooSearch-1.0	866	0	2750	102.310878992	52.615	0.021	0.6155	1117	1181	-339.2392
PtabooSearch-10.0	244	0	250	15.3203999996	92.374	0.001	0.0	1117	1133	-339.2392
IncreaseTemperature-1.01	680	0	5750	387.784114122	199.621	0.013	0.0	1117	1183	-339.2392
ParallelTempering-1.05	115	0	9250	8481.54608202	49.424	0.15	0.0	1117	1231	-339.2392
PtabooSearch-1.0	866	0	3000	111.160972834	45.214	0.021	0.6155	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	6000	393.494424105	199.621	0.013	0.0	1117	1184	-339.2392
PtabooSearch-10.0	244	0	500	24.6509740353	92.619	0.002	0.0	1117	1136	-339.2392
IncreaseTemperature-1.01	680	0	6250	398.438894987	199.621	0.013	0.0	1117	1184	-339.2392
PtabooSearch-1.0	866	0	3250	119.11093688	39.822	0.021	0.6155	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	6500	403.735341072	199.621	0.013	0.0	1117	1185	-339.2392
PtabooSearch-10.0	244	0	750	33.3800489902	92.632	0.004	0.0	1117	1142	-339.2392
PtabooSearch-1.0	866	0	3500	125.962314844	35.496	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	6750	408.54146409	199.621	0.013	0.0	1117	1187	-339.2392
PtabooSearch-10.0	244	0	1000	42.0555341244	92.644	0.004	0.0	1117	1165	-339.2392
PtabooSearch-1.0	866	0	3750	133.644115925	32.118	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	7000	413.692358971	199.621	0.013	0.0	1117	1187	-339.2392
IncreaseTemperature-1.01	680	0	7250	418.51178503	199.621	0.013	0.0	1117	1187	-339.2392
PtabooSearch-10.0	244	0	1250	49.0104329586	91.02	0.01	0.0	1117	1172	-339.2392
PtabooSearch-1.0	866	0	4000	141.880383968	29.405	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	7500	423.576757908	199.621	0.013	0.0	1117	1187	-339.2392
PtabooSearch-10.0	244	0	1500	55.5692181587	91.088	0.015	0.0	1117	1196	-339.2392
PtabooSearch-1.0	866	0	4250	149.107379913	27.171	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	7750	429.622889996	199.621	0.013	0.0	1117	1188	-339.2392
ParallelTempering-1.05	685	0	5500	4443.10932183	47.996	0.098	0.9202	1117	1326	-339.2392
PtabooSearch-10.0	244	0	1750	65.7476611137	91.047	0.018	0.0	1117	1204	-339.2392
PtabooSearch-1.0	866	0	4500	157.520592928	25.296	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	8000	437.659013033	199.621	0.013	0.0	1117	1188	-339.2392
ParallelTempering-1.05	687	0	5500	6083.07960582	88.821	0.062	0.0	1117	1431	-339.2392
PtabooSearch-1.0	866	0	4750	166.093109846	23.7	0.021	0.634	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	8250	448.632002115	199.621	0.013	0.0	1117	1189	-339.2392
PtabooSearch-1.0	866	0	5000	174.214396	22.324	0.021	0.634	1117	1181	-339.2392
PtabooSearch-10.0	244	0	2000	84.8870551586	91.007	0.019	0.0	1117	1213	-339.2392
IncreaseTemperature-1.01	680	0	8500	457.500602961	199.621	0.013	0.0	1117	1189	-339.2392
PtabooSearch-1.0	866	0	5250	181.58074379	21.121	0.022	0.6526	1117	1181	-339.2392
ParallelTempering-1.05	885	0	8250	9767.19117999	88.605	0.064	0.0	1117	1572	-339.2392
IncreaseTemperature-1.01	680	0	8750	469.170949936	199.621	0.013	0.0	1117	1189	-339.2392
ParallelTempering-1.05	305	0	4500	4834.17845988	94.526	0.064	0.0	1117	1356	-339.2392
PtabooSearch-1.0	866	0	5500	190.189186811	19.889	0.022	0.6526	1117	1181	-339.2392
PtabooSearch-10.0	244	0	2250	102.667402983	90.962	0.021	0.0	1117	1229	-339.2392
PtabooSearch-1.0	866	0	5750	199.175088882	18.816	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	9000	480.046250105	199.621	0.013	0.0	1117	1189	-339.2392
PtabooSearch-1.0	866	0	6000	207.088962793	17.866	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	9250	489.978842974	199.621	0.013	0.0	1117	1189	-339.2392
PtabooSearch-10.0	244	0	2500	120.776767969	90.962	0.021	0.0	1117	1239	-339.2392
ParallelTempering-1.05	39	0	6750	7866.87801886	88.638	0.065	0.0	1117	1498	-339.2392
